Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
4815,Power Rangers: Dino Thunder,GC,2016,Feb,Action,THQ,Australia,Sydney,New South Wales,North,1672,2569,836,1284.5
4816,Rocksmith 2014,XOne,2016,Mar,Platform,Ubisoft,Australia,Sydney,New South Wales,North,1673,2570,836.5,1285
4819,TMNT,Wii,2016,Jun,Action,Ubisoft,Australia,Sydney,New South Wales,North,1674,2571,837,1285.5
4820,Final Fantasy Crystal Chronicles: The Crystal Bearers,Wii,2016,Jul,Action,Square Enix,Australia,Sydney,New South Wales,North,1675,2572,837.5,1286
4825,Iron Man 2,PS3,2016,Dec,Action,Sega,Australia,Sydney,New South Wales,North,1676,2573,838,1286.5
4826,The Legend of Spyro: Dawn of the Dragon,PS2,2016,Jan,Platform,Vivendi Games,Australia,Sydney,New South Wales,North,1677,2574,838.5,1287
4827,AKB1/48: Idol to Guam de Koishitara...,PSP,2016,Feb,Platform,Namco Bandai Games,Australia,Sydney,New South Wales,North,1678,2575,839,1287.5
4833,Atari Anthology,PS2,2016,Aug,Platform,Atari,Australia,Sydney,New South Wales,North,1679,2576,839.5,1288
4834,Bugs Bunny: Lost in Time,PS,2016,Sep,Platform,Infogrames,Australia,Sydney,New South Wales,North,1680,2577,840,1288.5
4836,Sherlock Holmes: The Mystery of the Mummy,DS,2016,Nov,Adventure,Focus Home Interactive,Australia,Sydney,New South Wales,North,1681,2578,840.5,1289
4839,Star Wars The Clone Wars: Republic Heroes,X360,2016,Feb,Action,LucasArts,Australia,Sydney,New South Wales,North,1682,2579,841,1289.5
4841,Mafia II,PC,2016,Apr,Action,Take-Two Interactive,Australia,Sydney,New South Wales,North,1683,2580,841.5,1290
4842,Rocket Power: Dream Scheme,GBA,2016,May,Action,THQ,Australia,Sydney,New South Wales,North,1684,2581,842,1290.5
4843,SpongeBob's Truth or Square (US sales),Wii,2016,Jun,Action,THQ,Australia,Sydney,New South Wales,North,1685,2582,842.5,1291
4845,Rampage: Total Destruction,GC,2016,Aug,Action,Midway Games,Australia,Sydney,New South Wales,North,1686,2583,843,1291.5
4846,Planet 51,DS,2016,Sep,Action,Sega,Australia,Sydney,New South Wales,North,1687,2584,843.5,1292
4847,The Urbz: Sims in the City,GC,2016,Oct,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,North,1688,2585,844,1292.5
4849,Mother 3,GBA,2016,Dec,Role-Playing,Nintendo,Australia,Sydney,New South Wales,North,1689,2586,844.5,1293
4850,Nicktoons: Freeze Frame Frenzy,GBA,2016,Jan,Action,THQ,Australia,Sydney,New South Wales,North,1690,2587,845,1293.5
4855,Tomb Raider: Anniversary,X360,2016,Jun,Action,Eidos Interactive,Australia,Sydney,New South Wales,North,1691,2588,845.5,1294
4856,You Don't Know Jack,PS,2016,Jul,Platform,Vivendi Games,Australia,Sydney,New South Wales,North,1692,2589,846,1294.5
4857,Mystery Dungeon: Shiren the Wanderer,SNES,2016,Aug,Role-Playing,ChunSoft,Australia,Sydney,New South Wales,North,1693,2590,846.5,1295
4858,Sonic Lost World,WiiU,2016,Sep,Platform,Sega,Australia,Sydney,New South Wales,North,1694,2591,847,1295.5
4859,Condemned 2: Bloodshot,PS3,2016,Oct,Action,Sega,Australia,Sydney,New South Wales,North,1695,2592,847.5,1296
4860,Silent Hill: Homecoming,PS3,2016,Nov,Action,Konami Digital Entertainment,Australia,Sydney,New South Wales,North,1696,2593,848,1296.5
4863,Boku no Natsuyasumi,PS,2016,Feb,Adventure,Sony Computer Entertainment,Australia,Sydney,New South Wales,North,1697,2594,848.5,1297
4864,Armored Core V,PS3,2016,Mar,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,North,1698,2595,849,1297.5
4865,I-Ninja,PS2,2016,Apr,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,North,1699,2596,849.5,1298
4867,Harvest Moon: Save the Homeland,PS2,2016,Jun,Role-Playing,Unknown,Australia,Sydney,New South Wales,North,1700,2597,850,1298.5
4869,Mass Effect 2,PC,2016,Aug,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,North,1701,2598,850.5,1299
4872,Scooby-Doo! and the Spooky Swamp,DS,2016,Nov,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,North,1702,2599,851,1299.5
4873,Naruto: Path of the Ninja,DS,2016,Dec,Role-Playing,D3Publisher,Australia,Sydney,New South Wales,North,1703,2600,851.5,1300
4874,Rise of the Tomb Raider,X360,2016,Jan,Adventure,Square Enix,Australia,Sydney,New South Wales,North,1704,2601,852,1300.5
4875,Hitman: Blood Money,X360,2016,Feb,Action,Eidos Interactive,Australia,Sydney,New South Wales,North,1705,2602,852.5,1301
4876,Tales of Phantasia,SNES,2016,Mar,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,North,1706,2603,853,1301.5
4877,Alpha Protocol,X360,2016,Apr,Role-Playing,Sega,Australia,Sydney,New South Wales,North,1707,2604,853.5,1302
4880,Just Dance 2014,PS3,2016,Jul,Platform,Ubisoft,Australia,Sydney,New South Wales,North,1708,2605,854,1302.5
4881,Fantastic Four: Rise of the Silver Surfer,PS2,2016,Aug,Action,Take-Two Interactive,Australia,Sydney,New South Wales,North,1709,2606,854.5,1303
4882,Ultimate Spider-Man,XB,2016,Sep,Action,Activision,Australia,Sydney,New South Wales,North,1710,2607,855,1303.5
4884,LEGO The Lord of the Rings,3DS,2016,Nov,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,North,1711,2608,855.5,1304
4886,Skylanders: SuperChargers,PS3,2016,Jan,Action,Activision,Australia,Sydney,New South Wales,North,1712,2609,856,1304.5
4889,Dungeon Siege III,PS3,2016,Apr,Role-Playing,Square Enix,Australia,Sydney,New South Wales,North,1713,2610,856.5,1305
4890,Viking: Battle for Asgard,PS3,2016,May,Action,Sega,Australia,Sydney,New South Wales,North,1714,2611,857,1305.5
4893,Danball Senki,PSP,2016,Aug,Role-Playing,Level 5,Australia,Sydney,New South Wales,North,1715,2612,857.5,1306
4898,Disney's Brother Bear,GBA,2016,Jan,Action,THQ,Australia,Sydney,New South Wales,North,1716,2613,858,1306.5
4901,LEGO Star Wars III: The Clone Wars,PSP,2016,Apr,Action,LucasArts,Australia,Sydney,New South Wales,North,1717,2614,858.5,1307
4903,Rune Factory: Frontier,Wii,2016,Jun,Role-Playing,Rising Star Games,Australia,Sydney,New South Wales,North,1718,2615,859,1307.5
4904,Fire Emblem: Fuuin no Tsurugi,GBA,2016,Jul,Role-Playing,Nintendo,Australia,Sydney,New South Wales,North,1719,2616,859.5,1308
4905,SpongeBob's Truth or Square (US sales),PSP,2016,Aug,Action,THQ,Australia,Sydney,New South Wales,North,1720,2617,860,1308.5
4910,Laser Blast,2600,2016,Jan,Action,Activision,Australia,Sydney,New South Wales,North,1721,2618,860.5,1309
4911,Dancing with the Stars: We Dance!,DS,2016,Feb,Platform,Activision,Australia,Sydney,New South Wales,North,1722,2619,861,1309.5
4912,LocoRoco,PSP,2016,Mar,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,North,1723,2620,861.5,1310
4914,Are You Smarter than a 5th Grader? Make the Grade,DS,2016,May,Platform,THQ,Australia,Sydney,New South Wales,North,1724,2621,862,1310.5
4915,Donkey Konga 2,GC,2016,Jun,Platform,Nintendo,Australia,Sydney,New South Wales,North,1725,2622,862.5,1311
4916,Just Dance 2014,PS4,2016,Jul,Platform,Ubisoft,Australia,Sydney,New South Wales,North,1726,2623,863,1311.5
4917,Metal Gear Solid: The Legacy Collection,PS3,2016,Aug,Adventure,Konami Digital Entertainment,Australia,Sydney,New South Wales,North,1727,2624,863.5,1312
4918,Tear Ring Saga Yutona Eiyuu Senki,PS,2016,Sep,Role-Playing,Enterbrain,Australia,Sydney,New South Wales,North,1728,2625,864,1312.5
4919,Project X Zone,3DS,2016,Oct,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,North,1729,2626,864.5,1313
4923,Mystery Case Files: The Malgrave Incident,Wii,2016,Feb,Adventure,Nintendo,Australia,Sydney,New South Wales,North,1730,2627,865,1313.5
4924,Yoshi Touch & Go,DS,2016,Mar,Platform,Nintendo,Australia,Sydney,New South Wales,North,1731,2628,865.5,1314
4927,Taiko no Tatsujin Wii: Ketteiban,Wii,2016,Jun,Platform,Namco Bandai Games,Australia,Sydney,New South Wales,North,1732,2629,866,1314.5
4935,BattleTanx: Global Assault,N64,2016,Feb,Action,3DO,Australia,Sydney,New South Wales,North,1733,2630,866.5,1315
4936,Robert Ludlum's The Bourne Conspiracy,PS3,2016,Mar,Action,Vivendi Games,Australia,Sydney,New South Wales,North,1734,2631,867,1315.5
4937,Chibi-Robo! Plug into Adventure!,GC,2016,Apr,Adventure,Nintendo,Australia,Sydney,New South Wales,North,1735,2632,867.5,1316
4938,Dawn of Discovery,PC,2016,May,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,North,1736,2633,868,1316.5
4939,Jampack Winter 2003 (RP-T),PS2,2016,Jun,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,North,1737,2634,868.5,1317
4940,Dancing with the Stars: We Dance!,Wii,2016,Jul,Platform,Activision,Australia,Sydney,New South Wales,North,1738,2635,869,1317.5
4942,Blood Omen 2,PS2,2016,Sep,Action,Eidos Interactive,Australia,Sydney,New South Wales,North,1739,2636,869.5,1318
4943,Sesame Street: Elmo's A-to-Zoo Adventure,Wii,2016,Oct,Platform,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,North,1740,2637,870,1318.5
4944,Skylanders Giants,WiiU,2016,Nov,Action,Activision,Australia,Sydney,New South Wales,North,1741,2638,870.5,1319
4945,Just Dance 4,WiiU,2016,Dec,Platform,Ubisoft,Australia,Sydney,New South Wales,North,1742,2639,871,1319.5
4948,Marvel: Ultimate Alliance,PS3,2016,Mar,Role-Playing,Activision,Australia,Sydney,New South Wales,North,1743,2640,871.5,1320
4949,SpongeBob vs The Big One: Beach Party Cook Off,DS,2016,Apr,Adventure,THQ,Australia,Sydney,New South Wales,North,1744,2641,872,1320.5
4951,Imagine: Party Babyz,Wii,2016,Jun,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,North,1745,2642,872.5,1321
4952,Chessmaster,PS2,2016,Jul,Platform,Ubisoft,Australia,Sydney,New South Wales,North,1746,2643,873,1321.5
4955,Farming Simulator 2013,X360,2016,Oct,Role-Playing,Focus Home Interactive,Australia,Sydney,New South Wales,North,1747,2644,873.5,1322
4956,From TV Animation One Piece: Yume no Lufy Kaizokudan Tanjou!,GB,2016,Nov,Role-Playing,Banpresto,Australia,Sydney,New South Wales,North,1748,2645,874,1322.5
4957,The Dog Island,Wii,2016,Dec,Adventure,Ubisoft,Australia,Sydney,New South Wales,North,1749,2646,874.5,1323
4959,The Sims 2,GBA,2016,Feb,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,North,1750,2647,875,1323.5
4960,Ice Age 2: The Meltdown,PS2,2016,Mar,Platform,Vivendi Games,Australia,Sydney,New South Wales,North,1751,2648,875.5,1324
4965,Junior Classic Games,DS,2016,Aug,Platform,Avanquest,Australia,Sydney,New South Wales,North,1752,2649,876,1324.5
4968,Karaoke Revolution Presents American Idol Encore,PS2,2016,Nov,Platform,Konami Digital Entertainment,Australia,Sydney,New South Wales,North,1753,2650,876.5,1325
4969,Airlock,2600,2016,Dec,Action,Data Age,Australia,Sydney,New South Wales,North,1754,2651,877,1325.5
4970,Tokimeki Memorial 2,PS,2016,Jan,Role-Playing,Konami Digital Entertainment,Australia,Sydney,New South Wales,North,1755,2652,877.5,1326
4971,Samurai Warriors Chronicles,3DS,2016,Feb,Action,Tecmo Koei,Australia,Sydney,New South Wales,North,1756,2653,878,1326.5
4972,Tomb Raider: Legend,X360,2016,Mar,Action,Eidos Interactive,Australia,Sydney,New South Wales,North,1757,2654,878.5,1327
4973,Ice Age: Dawn of the Dinosaurs,DS,2016,Apr,Action,Activision,Australia,Sydney,New South Wales,North,1758,2655,879,1327.5
4974,Dance Party: Pop Hits,Wii,2016,May,Platform,Nordic Games,Australia,Sydney,New South Wales,North,1759,2656,879.5,1328
4976,Jam Sessions: Sing and Play Guitar (US sales),DS,2016,Jul,Platform,Ubisoft,Australia,Sydney,New South Wales,North,1760,2657,880,1328.5
4977,Saints Row IV,PS4,2016,Aug,Action,Deep Silver,Australia,Sydney,New South Wales,North,1761,2658,880.5,1329
4978,Evil Dead: Fistfull of Boomstick,PS2,2016,Sep,Action,THQ,Australia,Sydney,New South Wales,North,1762,2659,881,1329.5
4979,One Piece: Unlimited World Red,3DS,2016,Oct,Action,Namco Bandai Games,Australia,Sydney,New South Wales,North,1763,2660,881.5,1330
4980,Phantasy Star Ø,DS,2016,Nov,Role-Playing,Sega,Australia,Sydney,New South Wales,North,1764,2661,882,1330.5
4984,Shin Megami Tensei: Nocturne,PS2,2016,Mar,Role-Playing,Ghostlight,Australia,Sydney,New South Wales,North,1765,2662,882.5,1331
4985,Wario Land II (GBC),GB,2016,Apr,Platform,Nintendo,Australia,Sydney,New South Wales,North,1766,2663,883,1331.5
4987,Dragon's Crown,PSV,2016,Jun,Role-Playing,Nippon Ichi Software,Australia,Sydney,New South Wales,North,1767,2664,883.5,1332
4989,Imagine: Salon Stylist,DS,2016,Aug,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,North,1768,2665,884,1332.5
4991,Looney Tunes: Acme Arsenal,PS2,2016,Oct,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,North,1769,2666,884.5,1333
4993,Fragile Dreams: Farewell Ruins of the Moon,Wii,2016,Dec,Role-Playing,Rising Star Games,Australia,Sydney,New South Wales,North,1770,2667,885,1333.5
4995,Batman: Arkham City,WiiU,2016,Feb,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,North,1771,2668,885.5,1334
4996,Disney Sing It,PS3,2016,Mar,Platform,Disney Interactive Studios,Australia,Sydney,New South Wales,North,1772,2669,886,1334.5
4997,Peppa Pig: The Game,Wii,2016,Apr,Platform,Pinnacle,Australia,Sydney,New South Wales,North,1773,2670,886.5,1335
4998,God Eater 2: Rage Burst,PSV,2016,May,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,North,1774,2671,887,1335.5
5000,The Cat in the Hat,GBA,2016,Jul,Platform,Jack of All Games,Australia,Sydney,New South Wales,North,1775,2672,887.5,1336
5005,Tamagotchi Connection: Corner Shop 3,DS,2016,Dec,Role-Playing,Atari,Australia,Sydney,New South Wales,North,1776,2673,888,1336.5
5007,Ice Age,GBA,2016,Feb,Action,Ubisoft,Australia,Sydney,New South Wales,North,1777,2674,888.5,1337
5009,Headhunter,PS2,2016,Apr,Action,Sega,Australia,Sydney,New South Wales,North,1778,2675,889,1337.5
5011,Shin Megami Tensei: Devil Summoner,SAT,2016,Jun,Role-Playing,Atlus,Australia,Sydney,New South Wales,North,1779,2676,889.5,1338
5012,Raving Rabbids: Travel in Time 3D,3DS,2016,Jul,Platform,Ubisoft,Australia,Sydney,New South Wales,North,1780,2677,890,1338.5
5018,Overlord: Dark Legend,Wii,2016,Jan,Action,Codemasters,Australia,Sydney,New South Wales,North,1781,2678,890.5,1339
5019,Ninja: Shadow of Darkness,PS,2016,Feb,Action,Eidos Interactive,Australia,Sydney,New South Wales,North,1782,2679,891,1339.5
5021,Bratz: Rock Angelz,PS2,2016,Apr,Platform,THQ,Australia,Sydney,New South Wales,North,1783,2680,891.5,1340
5023,Phoenix Wright: Ace Attorney - Dual Destinies,3DS,2016,Jun,Adventure,Capcom,Australia,Sydney,New South Wales,North,1784,2681,892,1340.5
5026,Tales of Zestiria,PS4,2016,Sep,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,North,1785,2682,892.5,1341
5027,Lilo & Stitch 2: Hämsterviel Havoc,GBA,2016,Oct,Action,Disney Interactive Studios,Australia,Sydney,New South Wales,North,1786,2683,893,1341.5
5028,Metal Gear Solid: Snake Eater 3D,3DS,2016,Nov,Action,Konami Digital Entertainment,Australia,Sydney,New South Wales,North,1787,2684,893.5,1342
5030,Elite Beat Agents,DS,2016,Jan,Platform,Nintendo,Australia,Sydney,New South Wales,North,1788,2685,894,1342.5
5032,Mobile Suit Gundam version 2.0,PS,2016,Mar,Action,Namco Bandai Games,Australia,Sydney,New South Wales,North,1789,2686,894.5,1343
5033,Grandia Xtreme,PS2,2016,Apr,Role-Playing,Enix Corporation,Australia,Sydney,New South Wales,North,1790,2687,895,1343.5
5035,Final Fantasy Adventure,GB,2016,Jun,Role-Playing,SquareSoft,Australia,Sydney,New South Wales,North,1791,2688,895.5,1344
5037,Dora The Explorer: Dora Saves the Snow Princess,PS2,2016,Aug,Platform,Take-Two Interactive,Australia,Sydney,New South Wales,North,1792,2689,896,1344.5
5038,The Incredible Hulk,PS2,2016,Sep,Action,Sega,Australia,Sydney,New South Wales,North,1793,2690,896.5,1345
5042,Iron Man 2,PSP,2016,Jan,Action,Sega,Australia,Sydney,New South Wales,North,1794,2691,897,1345.5
5044,Tokimeki Memorial: Forever with You,SAT,2016,Mar,Role-Playing,Konami Digital Entertainment,Australia,Sydney,New South Wales,North,1795,2692,897.5,1346
5045,MediEvil II,PS,2016,Apr,Action,Sony Computer Entertainment,Australia,Sydney,New South Wales,North,1796,2693,898,1346.5
5046,Guitar Hero On Tour: Modern Hits,DS,2016,May,Platform,Activision,Australia,Sydney,New South Wales,North,1797,2694,898.5,1347
5047,Hunter: The Reckoning,XB,2016,Jun,Action,Interplay,Australia,Sydney,New South Wales,North,1798,2695,899,1347.5
5052,Pokemon Channel,GC,2016,Nov,Adventure,Nintendo,Australia,Sydney,New South Wales,North,1799,2696,899.5,1348
5053,Taiko no Tatsujin Portable DX,PSP,2016,Dec,Platform,Namco Bandai Games,Australia,Sydney,New South Wales,North,1800,2697,900,1348.5
5054,Etrian Odyssey IV: Legends of the Titans,3DS,2016,Jan,Role-Playing,Atlus,Australia,Sydney,New South Wales,North,1801,2698,900.5,1349
5057,Scribblenauts: Unlimited,WiiU,2016,Apr,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,North,1802,2699,901,1349.5
5059,Saints Row: The Third,PC,2016,Jun,Action,THQ,Australia,Sydney,New South Wales,North,1803,2700,901.5,1350
5060,Just Dance 2015,PS4,2016,Jul,Platform,Ubisoft,Australia,Sydney,New South Wales,North,1804,2701,902,1350.5
5061,Madagascar: Escape 2 Africa,PS2,2016,Aug,Action,Activision,Australia,Sydney,New South Wales,North,1805,2702,902.5,1351
5062,ZhuZhu Pets: Featuring The Wild Bunch,Wii,2016,Sep,Role-Playing,Activision,Australia,Sydney,New South Wales,North,1806,2703,903,1351.5
5064,Petz Rescue: Wildlife Vet,DS,2016,Nov,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,North,1807,2704,903.5,1352
5065,Green Day: Rock Band,Wii,2016,Dec,Platform,MTV Games,Australia,Sydney,New South Wales,North,1808,2705,904,1352.5
5066,Gravitar,2600,2016,Jan,Action,Atari,Australia,Sydney,New South Wales,North,1809,2706,904.5,1353
5068,Toukiden: The Age of Demons,PSV,2016,Mar,Action,Tecmo Koei,Australia,Sydney,New South Wales,North,1810,2707,905,1353.5
5069,EyeToy Play 2,PS2,2016,Apr,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,North,1811,2708,905.5,1354
5070,Dance Dance Revolution Ultramix 3,XB,2016,May,Role-Playing,Konami Digital Entertainment,Australia,Sydney,New South Wales,North,1812,2709,906,1354.5
5074,The Legend of Spyro: A New Beginning,DS,2016,Sep,Platform,Vivendi Games,Australia,Sydney,New South Wales,North,1813,2710,906.5,1355
5076,Shin Megami Tensei: Devil Survivor Overclocked,3DS,2016,Nov,Role-Playing,Ghostlight,Australia,Sydney,New South Wales,North,1814,2711,907,1355.5
5077,Dragon Ball Z: Attack of the Saiyans,DS,2016,Dec,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,West,1815,2712,907.5,1356
5080,The Golden Compass,PSP,2016,Mar,Action,Sega,Australia,Sydney,New South Wales,West,1816,2713,908,1356.5
5081,Harry Potter and the Prisoner of Azkaban,GC,2016,Apr,Action,Electronic Arts,Australia,Sydney,New South Wales,West,1817,2714,908.5,1357
5083,Petz Rescue: Ocean Patrol,DS,2016,Jun,Adventure,Ubisoft,Australia,Sydney,New South Wales,West,1818,2715,909,1357.5
5085,Puppy Palace,DS,2016,Aug,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,West,1819,2716,909.5,1358
5087,Paws & Claws: Pampered Pets,DS,2016,Oct,Role-Playing,THQ,Australia,Sydney,New South Wales,West,1820,2717,910,1358.5
5091,SAW,PS3,2016,Feb,Action,Konami Digital Entertainment,Australia,Sydney,New South Wales,West,1821,2718,910.5,1359
5092,The Legend of Spyro: The Eternal Night,DS,2016,Mar,Platform,Vivendi Games,Australia,Sydney,New South Wales,West,1822,2719,911,1359.5
